ADDRESS,VOLUME_DITTO,BUSD_REWARD_18_DECIMALS,DITTO_REWARD_9_DECIMALS
0xC055a07c7F51745290D3F348dea565ec0FC5B5D8,84926.545243807,13239937038399954944,15951476143
0xbbf699b54F5f2b20De967f65d8eb709cB4248C9c,83537.467037108,13023381567489056768,15690570112
0x3B7de0CBc5a48433AFB6789Ef7F598F0385382b7,83277.33018014,12982826572608057344,15641709454
0xFb8e63b51B7151b0f0D8E5Cf590BF8B2E84D5a0C,81498.533456332,12705514495922030592,15307603864
0x72c29B863fAafcbFE1Db1A195c129BA8dC8e7e00,80673.664346689,12576918483388590080,15152671388
0x031F7067369eA3aA9C2d0885F5a2905D60f41949,79386.291273224,12376218709381816320,14910868301
0x683ffaAD813636505eFeb8338793a781A2bDf560,74729.19992078,11650184274430728192,14036142013
0xFA18027C3201Fa33880091C74125Ed57BaF99f4c,74218.238813031,11570526107761559552,13940169854
0xB2a4584407bB58A02a4183D20A4fBC1dB4c55B92,73700.114688353,11489751236146104320,13842852289
0x355C1Cf73c2c1D0193B0Dac92863D5F254A3E83D,73538.33301914201,11464529686062186496,13812465365
0x0c1fbb96B0CcEF93be49d8d6e2690b8f1C471DE5,72974.38541398199,11376610993928413184,13706540925
0x21A98a1da4850EF7cB053881250fCBB4Ed6CF11C,71689.988823451,11176375249707958272,13465296900
0x8cD387Ae1B127614500F4492C75fb70179AC84C9,71460.469420208,11140593475713683456,13422187019
0xbFc7ad66B7252EA2567147D01bfe76f1833f9b4A,70900.375712014,11053275601063260160,13316986444
0x0280f96A1eAb668c11C0537435796DAd6e16Efd0,68393.400476618,10662441449289123840,12846109458
0x4817D574bdBA24A3a8302a747e514C6E1a2e98eF,64031.908729742,9982490605223084032,12026904681
0xD0788DBAD803Bd128bBbbed415D58C21B0a2b178,62685.81575226001,9772636475180113920,11774072425
0x6709f229Bfa33eA61fA7A06a701881c63E4E5a67,60342.245229251996,9407276903792877568,11333887213
0x17e3597F156a309b0Fd31FBeC6760D8400B518B5,59593.177432976,9290498216614260736,11193192251
0x8C39f76b8A25563d84D8bbad76443b0E9CbB3D01,59429.976089836,9265055341226444800,11162538675
0x718A518f40508e7a23eAe0d50b7A85683d30e12d,58804.006199236,9167467456123082752,11044964791
0x1A367Ab058a6765f569f9C83614B49bba17980aa,58578.185510731,9132262306906297344,11002549627
0x45E719c2c6a97D9D53103BB01613665B7cECba31,58188.766907415,9071552457298215936,10929406400
0xA71F1c19a9e655D8f3E394d6E78193cB966e8fE2,57864.270135429004,9020963836061772800,10868457229
0xbDbF87dE4F3A11862Fb6D192B6633785fE5B0Adf,57644.537236453994,8986707765249726464,10827185515
0x6677f5D4261d82fe87a07d94d2A8295f886A9c0A,56662.64505051701,8833632061028135936,10642759907
0xaC78e5584aD029Db73fa26B9C27e659D0ec63feb,56324.517324483,8780918391930025984,10579250478
0xFa1d4fB9F62a34c37A5912ae7cE38ddeeB4fE0f9,55970.646686595996,8725750423517887488,10512784110
0xA5D3b0f5c33AD976C4D9CEd40aD79177084f514F,55000.0,8574427877897209856,10330470707
0x73AD197CE8B2859F95D73b4257e3878204F0b849,54808.077917249,8544507476865860608,10294422608
0xA4543DD9283099195aDd92254fAbc5a0b1d16cD9,54434.284752115,8486233612580543488,10224214256
0x8dFc298C549aC38F208508bB9fBC0373d45dE502,54137.13163753001,8439907831676879872,10168400955
0x33279E8DF05fd4dCf24eCcF7EFbe460c8E352Ce6,53256.20963739601,8302573247018662912,10002940248
0xcd81917ff5313d02d7Da3d47a9Afcd3f635c36e3,52727.161928500005,8220095402947833856,9903570941
0x514bC8e22d055791995fcf137509Be95Dc20D48C,52713.9081148,8218029150771873792,9901081520
0x632A0d9741F79F5452013286F5Eceb69e20398e8,51955.376908525,8099775130383887360,9758609077
0xf71215b13560c4458Dd2B309dA1f1683b5EbE5B3,51655.406928438,8053010203842245632,9702266693
0x4579440bB281c0D42e1581d816c33645223cA78D,50934.811949806,7940670391597609984,9566919687
0xeF9a43943e987E90b9A200DF9C5A7681908E0d6A,50330.55059346701,7846466838518899712,9453423247
0x56F49e05D421D7731BE323425a7B5d3dB1d77075,49173.49859329,7666083948946273280,9236097941
0x761B54902e011766224D4c0655946943d096C734,48650.237331661,7584508204416540672,9137815484
0x6C4e4Ce5A158123F7B3Ca05AC4ED9A3712ed264c,48029.492877608,7487734958018682880,9021223077
0x4a1D652Dfb96eec4cF8b7245A278296d6FdE632A,47356.320273629,7382788231796969472,8894783261
0x325863B636ac400cFCF998F9651Cd85785E6CDdA,47126.979076766,7347034239943654400,8851706852
0x09D9b4119D29B9cf752371D7C551D9981a1c8145,46456.306344152996,7242477240389790720,8725736579
0x30de904e95673bBb03753af05DDdf2f06d023a5d,46272.700818744,7213853379742466048,8691250551
0x1645a494D8c2Ec1bA752781D4126DBC91010495e,46203.755384577,7203104876964734976,8678300755
0x88A0F47E1e04dF8F25b4dB6E9494B508E14c1083,46042.837503199,7178017990271285248,8648076074
0x6fD4BcB393ebF761A773ed74511b5d0b9438a7f1,46005.859154296006,7172253114167422976,8641130551
0x654794CCb564b29CCa08ABD1627D388984746964,45918.986865595005,7158709838275521536,8624813613
0x9d40Ed38E2D73F3c0513176E4242ffdEc7F96dD7,44945.347282291,7006920703982683136,8441938064
0xa8C18870D52eB9b11feeD8D5046c90F6d9874FE0,44400.915204602,6922044456990718976,8339679161
0x62c86Ea81F2dbC4De0328b3417dDEA8D62E97cBf,44126.515704295,6879265934715929600,8288139598
0xB0a1Be32dF8C8248a54389af5D5528C38d92D5be,41796.680048329,6516047611089859584,7850534161
0x4e65b4c364A194302E80d9576B9A0f9637777ec0,41415.555706670006,6456630825997749248,7778948819
0x1699971379A9AD63fa26Bc3c00fCB9e891aB64a1,40764.869847094,6355189753741348864,7656732615
0xBdAfc1c5903bcab5D3daE50CDB0F54178E36Fe61,40654.731636913,6338019351199572992,7636045714
0xdD20B56933ad7D1C945F6210163F9BBC33e767FA,40019.380092635,6238968878590076928,7516709704
0xDa60EEB5cCf8a088307a7CD829D808F9Ce8E0f4E,39824.427984893,6208576100635934720,7480092486
0xc40fDd4e42F2255213e05D45aD32C79B481121DC,39242.275109876,6117819230804229120,7370748609
0x83aF3674a8903651C483A2eA7644639c1926F0f5,38947.587213431994,6071877774176076800,7315398342
0xb51423c14a448F81563CEbd54AB86719E5C46510,38518.410594539004,6004969702074663936,7234787497
0xD62677607C44bDf809C3C6DE074a0dF7eFCc0Fb5,38497.97638207301,6001784035146821632,7230949405
0xA476e51191c81bb36dCA0c61563b11fBfbcd06a0,38284.714478599,5968536784047895552,7190893117
0x4C84f3d5Ef831eE422c68a48AEe1Bcc8f25034a9,38099.527478486,5939666373568022528,7156110046
0x22736A161d9A9d7733F72B6e6520B3594a421fC3,37579.677810727,5858622492048960512,7058468378
0xC8F78497C72A2940Ca5bC1795c79d48d42B246A4,36985.09430746901,5765927703574903808,6946789697
0x308942D6751DadB755C9FE4dC3d0D517ab83C8c1,36823.85501374,5740790709117405184,6916504646
0x537B0225f8fF31A6f175eC2B6411395c97285944,36760.061317693,5730845355557049344,6904522484
0x4b9c19Ae685C58B535a1baB0Fdd925875E71eC50,35408.856248661,5520194257144977408,6650730041
0xED04d3792C439b8Af827B3e46EE626827De53Db5,35362.668763023,5512993688700169216,6642054796
0x8cd3bec93D81f900F4faEF7f40259d392b616A7E,35342.209952175996,5509804186916983808,6638212084
0x996b979741702C12D511152126309070DDED8039,35050.799675543996,5464373706919544832,6583477442
0xc2f36A02C81870Ff43e1476c75E121e384D7Ae05,34575.003965332995,5390197779613778944,6494110284
0x45556092ee8d74B2696EddE2fbCF81875a1983D3,34476.694690533,5374871492586488832,6475645174
0xe409550E748cA1aA759a029B372E079AD5029341,34156.994253845,5325030613733516288,6415596883
0x288D08f8705A9Fc2e6D0d11b0ACaA91492ff6DFA,33644.948196771,5245203304887286784,6319420941
0x6284B49544c8900B4612f8450DCE8D484E5c2631,33003.523371352,5145206015711867904,6198944207
0x4d0228EBEB39f6d2f29bA528e2d15Fc9121Ead56,32848.382192991005,5121019709443716096,6169804545
0xF9C06828963EE182e2339eb62497b1cb691e7250,32384.497781233,5048700737947356160,6082674649
0x727fc9016A0b5F719b5c58d7332D464dFf6B1011,31901.027102212003,4973328293068383232,5991865927
0xE6EdEc6b534942627B147704EA4F4ef790976e5C,31746.019621626,4949162830108034048,5962751377
0xFda1215797D29414E588B2e62fC390Ee2949aaAA,31668.149752332,4937023019596711936,5948125334
0x0854AB2C44aec9A45a9881Da561D9E43aF3f8a65,31657.145134095,4935307414044040192,5946058372
0x14978621AD703BB94BA803DE5Ee714Cd9457C43c,31387.512635322997,4893272061057536000,5895414179
0xC78BF647A7000D26219932587c98D09b7185F28b,31358.901042148,4888811551200248832,5890040156
0xaE8085B32Ae9aE8A0485D650Bb9DD32c0B76786b,31325.827160972,4883655376495053824,5883827997
0x7c6C8E5A168205C6b47C6bC93D8f9DE9AD1879E9,31158.461535276,4857563294917426176,5852392257
0xa531014031cE6478eDD4ac58c7CfD228C01d2991,30407.975588565994,4740563519945784320,5711430928
0x1419CAE6ac4d8F2dDA846f994D5a318b66b66C9D,30243.399397726,4714906307604390912,5680519119
0x921dA5aa9dFe6A9Bfc4e3358E711252C49CcbE47,29612.967705080002,4616622833412868096,5562107189
0xfD8c9c3419a40B2fC569029a79c8a0bf038b1196,29457.793469106,4592431373506197504,5532961318
0x95Dc9b364bF478c27C5b08AEb4d16F6A9d59Bdb8,29388.127198004,4581570493195540480,5519876130
0xd4eE6fB0279634C866bAE5F494B2081603F9498E,29352.178227129,4575966095776408064,5513123952
0xff91AcCd5277cc3de3E73DD77e3102b1980e439e,29121.237813854,4539962788181530624,5469747167
0x69eA98b79dC88Ebb9D02C07eb579565547955e1d,28981.567961715,4518188441383668224,5443513434
0x70A8CdF9bafa57AfC6C5e439A828Aa4108F95cF1,28874.459608235,4501490389528493568,5423395621
0x0D944216235930C2d254BD9B87942E0eabf79473,28808.672556416,4491234274417193984,5411039053
0x7Fd18838D44A639981b90d8Fd0b172fa9848993c,28532.311458112003,4448149941586937344,5359131049
0x0BC1A5BC41c566489c20Ad3eC973FA38cbe36407,28441.535846682003,4433998142800054784,5342080962
0x05CcF21A74324542F5c68bC8F216E173382C0254,28352.099653467,4420055157556496384,5325282453
0x3C5dC084F930FA360c4d93cc71a30ff782007D3C,28266.549807349,4406718048729150976,5309213905
0x1FdF99c46D7883EAfF9551D03A15026009F2B8EA,27905.219214506,4350387083121693696,5241346357
0x20e409C080e4925B53DAF25292391f4D204A44dB,27761.704750441,4328013366366049792,5214390503
0x26f21c3c98f4AEd6A525d488c15F27321Ab4dBb2,27630.682077199002,4307587103419089920,5189780942
0x05Ec172253c98DAe04A8974f5639dD76F0FFDc6C,27116.785747373004,4227471339477105664,5093257469
0x892eF05fE8FD74b6B1dec6005Daab813cb34c3fC,26673.553072469,4158371946675436032,5010006521
0xDceFDf7a9D0C518a741308E90cA8a685E0e25533,26573.312246355,4142744533331156992,4991178613
0x4e0f3385d932F7179DeE045369286FFa6B03d887,26191.402499599,4083205304614333440,4919445750
0xb9A900D72062D816A61C84Ec06569bB9030F43D9,26125.024593409,4072857076081388544,4906978205
0x46C787Aa9c854450DF030Db480111F89c38a3D50,25890.525311423,4036298945521249792,4862932969
0xB5Ab3996808c7e489DCDc0f1Af2AB212ae0059aF,25704.363511388998,4007276565011957248,4827966805
0x617250Fc0d7ab1023228b82F7264030b4de08293,25395.713576419,3959158444886177280,4769994094
0x7561EEe90e24F3b348E1087A005F78B4c8453524,25344.8973523,3951236262181896704,4760449448
0x159C5e815d4c4521Cc738Ef7c76e831cc5D1B47b,25187.156836904,3926644722678526976,4730821561
0x30859d95B45D0d08C510aB81b4e1b5810cB921EF,25145.607556025,3920167244273518080,4723017495
0x56F937b80Ad7Da61e4F0e06d4B7Ef661283F8bF2,25142.190620477002,3919634548502250496,4722375704
0xFfe4F909c9fc16B34D907B1f1C919C8f7F110423,25102.839517662,3913499763174923776,4714984514
0xfACaEe8fa4585BFeBA2d8c014549BC0f49aB1e5e,25013.613882859998,3899589603711844864,4698225554
0xCa7771FbA2fF1DD8D10e1AAAb589FD1CEFbf21A9,24982.891076745,3894799958525668864,4692454990
0xA9609849035099468804e4ccfbF796475c361a79,24969.005821372,3892635265420905984,4689846967
0x5E3cc633E7577c127123F7e5443052134bEBAD91,24447.57819904,3811345382853102592,4591908917
0x1BeDda29B3860d2AbE40A8f97047eFE01E184BC1,24380.902195029,3800950681260762624,4579385380
0xe9abaE51154491efAcDAB72F6420c18Bcfc4d7b7,24355.398175491,3796974638058488832,4574595043
0x6A2756E8f954982DA185fd9746624c2f41606F69,24200.237367403002,3772785271541638656,4545451695
0x144C6600127B5F744A32C3C893Bf941D60dB8837,23977.082142995998,3737995664682477568,4503537176
0x8240C103e4c7204A4D6228034F34C02f70b24E30,23727.437977354,3699076466620020224,4456647326
0x0cFc30B5f853106E1562A8480d361d234550fa3B,23534.147324853002,3668942707359266304,4420342173
0xD74AB81bd4Ae4E6470F96Cc3d199698D0b3Fdf16,23499.988913943,3663617455890695680,4413926310
0x6C7de01cC27104709f6204cEb547ec0d33BeCCae,23437.792204251,3653921070408939520,4402244105
0x1b6039811AD18a9503B9b60C2b553FEAB0Ec2Be7,23396.304168084,3647453139974220800,4394451543
0x7Bb89460599Dbf32ee3Aa50798BBcEae2A5F7f6a,23381.838693187,3645197991406514688,4391734540
0xee4d8289e400B77Dc839e7F88dB7516DFF557006,23288.668780212,3630672924148439552,4374234739
0x4DC7e195677881AE106B1dea9B839B6a03b72F1D,23159.715911961,3610569341085418496,4350013942
0x72b1555d8f51667Fb3EF2e0d97b0D682bD7507c6,23048.773581921,3593273577312075776,4329176005
0x33a197C37C8dC9D2D4dA6b70861631b53d00FD9C,22980.798184929998,3582676302058061824,4316408408
0xfb500E44e6Ace7b39200D9CFfdcB68B658BF3377,22416.834787000997,3494755147852315136,4210481002
0xC6974343724D389806010523E6E60Bd300f05E0e,22085.965293511,3443173027690017280,4148334863
0xc3253e96Bb5df585bbeBD5b84150d6cFB677fe4b,21949.84866445,3421952623710635008,4122768521
0xe203546C36E59a1994dE500fa5743E8Dfe5f68c8,21921.947182153,3417602819208052224,4117527876
0xBc258a765a0a36dd3605bAe9747d3eD6645Bb99D,21867.481164709003,3409111638510418944,4107297702
0xbd3d8E7957A779c86efc915c6722681BA8B8A06E,21791.94802841,3397336121608833536,4093110559
0x297E3e1b23CdF212d93885CdeA78fAD626b31cb7,21705.712276328,3383892080941136896,4076913179
0x5aA7601327e28bf88C8266eBDA927e387C05755F,21655.72645101,3376099356321020928,4067524504
0xA334d6154F75d502cda28B331B2e1B9800597169,21579.001257927,3364137999329968128,4053113461
0xd560Bd64654A8467d7A4aAa9B661CD8BC1F648Bc,21455.046516334998,3344813617658986496,4029831446
0x0598D2c365A5661032a91Da03ED74E298ceEA67b,21376.159486804998,3332515233200685568,4015014352
0xeB9b4eE4CA6b2C15f152Ce4D19704e216d4aE43e,21365.751889992003,3330892702505135616,4013059527
0x72ff9Cf135499186A7e99cBc52216E58Eb4A7758,21193.655503023998,3304063101448701952,3980735224
0x36D56068Ee69188169E46078640926a77e2D1BE6,21143.438569264,3296234347325533696,3971303141
0x1bf72ecf304F65B903bbe1c8377777caf34d32aE,20923.485944605,3261944021567483392,3929990157
0xAdcF01b3b41384C3B524470cDD3Ae6d65c1F452F,20910.101952884,3259857474808754176,3927476285
0x74690f829fec83ea424ee1F1654041b2491A7bE9,20832.475073273003,3247755546070377472,3912895881
0x32c278ccE8B75216f1B1a96205f6eF3Cf68bc14a,20777.894001551,3239246428561675264,3902644097
0xd06A0C8033ee4F4384e8D652E01d9E2cAD7D6978,20718.341278484,3229962237127667712,3891458503
0x2D52F7BaE61912f7217351443eA8a226996a3Def,20708.866856097004,3228485187101449216,3889678953
0x2cAc276eE74E86012B4F9f3f319c309F9B62677C,20661.234137543,3221059308740186112,3880732255
0x2cAFe9CBA9da5a49E3FF28eB63958c2583CD552A,20625.357596385,3215466203018955776,3873993681
0x999df7F88191faA59169F4799eCF4B7FbB0A9178,20525.385454341,3199880677168861696,3855216239
0x151A15F7ACC2bE6c7aD030A0773c94185a4973B0,20513.187774691003,3197979074906377728,3852925189
0xd24bd4d93C511848e4D647f82f75c54e68448557,20322.228975047,3168208848448244736,3817058020
0x99e861D491eFD625FA96792A0d74352ECC2BFDf4,20297.585951551,3164367033399884800,3812429401
0xa512bb5e50b1329449EdeEDD4e0e471ee2a4008C,20264.587220260997,3159222574463371776,3806231357
0x0c6E81ccb93e078848d129d1eAEC00bE9Af3ED1e,20177.524286507,3145649577257702400,3789878610
0x84389798291679487Fd5E069EfB9E94100921C2d,20112.719385120996,3135546578111002112,3777706517
0x24D27FeB0E24370d17285eFEf6078eD28ADAA67d,20000.0,3117973773780804096,3756534802
0x7792110192c2343d53A2Fd32f9BEf54fabA6600f,20000.0,3117973773780804096,3756534802
0x24668Bf7Cf97145a7046ecA265CBE375c27e2E8e,19951.796832263,3110458963139947520,3747480958
0x00c143b4c3477DC82D225220b0D37628f1805f0D,19851.904812884997,3094885928308417024,3728718566
0x5a0c322aD17C59169ceC8F40B6Ce6d271ed380Ff,19599.243561903,3055496370597791232,3681262027
0xF3aB10972F80A4C7EF7BB2d01708A60C175e5F3C,19501.442291221,3040249280746344960,3662892333
0xDc42135ef4255935113f55b5C2e21a0b89cB7050,19257.704286836,3002250845479040512,3617111818
0xf1Ad0f34a54ae0C58841CAb0FE8cdb5724F0a68D,19141.329471073,2984108164305160192,3595253516
0x8AD4F4f4213f3D24EA4ffcEB716b7Bfb825fD82f,19117.530141058,2980397879964143616,3590783365
0x371424d16edd2bDC59F66397039f6204B8aB23Ea,19000.757834464,2962193230490944512,3568850404
0xDA8710bf751dc018B3aD53200188aF8A2cf26591,18684.917707047003,2912954168791255040,3509527182
0x5C2d38586d60C6899c28cbbD467688E5E73dEa10,18441.907860692,2875069252405985792,3463883435
0x085E323AC894F417f5Fc8c9C57Cd5d7779FF1574,18299.67692622,2852895636230783488,3437168662
0x3A8791C84E540464E9932E827c168153cbA3ABf3,18147.713317763,2829204708943882240,3408625833
0x3f2948B14aFc98Ba6d6081e8E67b20a06981388F,18146.087101956,2828951184032046080,3408320386
0x80CC09b740C535e9067Fa7496bedeb513B3d1a44,18060.985566016003,2815683966173577728,3392336042
0xaB3DAE1Dc3Aadf89D397b5B0f64b87ec172c2f73,18027.902553791,2810526367949815808,3386122168
0xD2d35F43eD710Ba948A3CC506442828e4bBa4787,17939.811770572,2796793130360383488,3369576363
0x192d18409c0c4c2bF858C8Aa6Ea768cB0BB8D9B2,17907.543934513,2791762617031951872,3363515601
0x50Aec6FE00a8854E9c3d65786D62780fc797d468,17760.069562383,2768771555801645568,3335815970
0x0392640818C85f58965659d0051a1Af3d38F0e75,17734.407310256996,2764770844346394112,3330995913
0xE19E1F3b9ae6cC9cBF571b888c2975BAC9Fa333d,17707.887722789,2760636475435558912,3326014825
0x2f1ae6482B5aC2E9a4B6973d5D6f12fC9a3A3ebF,17610.595889389002,2745468806188346880,3307740817
0x606b48D6b2F4B168f99e1Bd47B382c8e403f15bA,17341.232430075,2703475396100550656,3257147157
0x916E06C6eAB2ee40D443cb2E9aC2e7019b59C239,17288.12337358,2695195763835468288,3247171856
0xfb83eA18567E5dA619A467F9dE96c765C4761777,17278.469485907997,2693690735406651392,3245358598
0xC82BA62DdC0906E65DdE7e4c94BB61A42a31160d,17116.406899952002,2668425390770556928,3214918910
0x4300E4235B4d5E046abB180509a048eACb5A1871,17099.505685543,2665790513606941184,3211744410
0x1EC594A869dc67d78Fabc33963D3c6A0ab017Dd6,17016.657460336,2652874583936954880,3196183298
0xd7C5e4099A6e8B4b46F6686326004ecca6Ffd538,16905.524481474,2635549098262262784,3175309553
0x35FaFDf07cf6051Ad1547Af9Ba2B9D3FE296B435,16699.592870809,2603444630199967232,3136630090
0x7B6Db723F329e201ed9e497918DEFF895a88dB16,16683.582551592,2600948642428544512,3133622924
0x73182761663ae0CD7334A3335AE0507c780FC5DB,16504.340657887,2573005066241794560,3099956503
0xC8dcFd5deE72D9fE329310ec49aBB573f45BfF00,16441.733068084,2563244625089525248,3088197124
0xFA5377371d1AFE276A37f1AAB24B06Bc0268179A,16413.412483672,2558829483116787200,3082877761
0x28BC12651406aeEc9E259aDe973Aa1875A4D4a50,16354.545805665999,2549652245208172032,3071821025
0x87AF893345E0EF1131BC6573E3E550dbED1F4064,16322.383604551,2544638200228989952,3065780103
0x1d98c454657280C561c0b880b81a69e1BAe38D1B,16316.707344045,2543753278659447296,3064713950
0xAC8EB5c1c12CC1db3e37BB64cC9f2220e16395D9,16297.351132554,2540735670670012416,3061078336
0xA5BC09460C4C3bA2C498977C186Bd0E9580536d1,16268.795806538,2536283932789030400,3055714882
0x48A31593Ec05AaBb3bDD004b59C6bD7d574C845E,16190.837164672,2524130282750142464,3041072164
